Date,Open,High,Low,Close
2018-07-30,243.7,247.0,240.9,242.2
2018-07-27,241.0,243.95,239.15,242.25
2018-07-26,235.9,242.95,234.5,239.1
2018-07-25,248.5,248.5,235.8,236.9
2018-07-24,244.0,249.2,241.9,246.3
2018-07-23,238.9,244.25,235.25,243.3
2018-07-20,231.25,240.95,231.25,238.6
2018-07-19,239.7,243.3,228.6,233.1
2018-07-18,248.4,249.6,232.7,238.65
2018-07-17,241.55,251.85,240.3,247.9
2018-07-16,257.9,257.9,242.1,243.25
2018-07-13,265.0,265.75,257.55,258.9
2018-07-12,270.4,272.45,264.35,265.2
2018-07-11,274.8,275.45,267.45,269.8
2018-07-10,275.9,277.8,272.55,274.75
2018-07-09,268.25,276.2,267.0,275.25
2018-07-06,269.8,273.25,265.7,266.3
2018-07-05,277.45,282.4,270.0,271.25
2018-07-04,281.0,281.0,275.35,277.3
2018-07-03,264.5,284.5,262.7,281.0
2018-07-02,271.0,273.1,263.25,264.45
2018-06-29,262.7,270.15,262.7,269.35
2018-06-28,263.0,268.25,261.45,263.95
2018-06-27,265.1,268.4,261.2,265.6
2018-06-26,264.8,269.7,263.3,267.35
2018-06-25,260.1,266.95,260.1,264.5
2018-06-22,257.9,263.55,256.45,262.1
2018-06-21,258.05,262.35,255.5,258.2
2018-06-20,263.7,264.75,257.0,260.85
2018-06-19,274.65,274.65,266.05,267.05
2018-06-18,271.55,276.85,269.15,275.35
2018-06-15,279.15,281.0,271.45,272.15
2018-06-14,269.8,278.75,268.2,277.8
2018-06-13,267.0,270.5,265.35,269.6
2018-06-12,262.75,268.4,262.75,267.6
2018-06-11,265.6,271.25,262.7,263.7
2018-06-08,263.7,269.35,263.55,266.95
2018-06-07,266.9,269.7,263.3,267.1
2018-06-06,262.75,266.7,260.35,265.75
2018-06-05,255.5,264.7,254.8,263.75
2018-06-04,265.0,265.4,253.5,255.25
2018-06-01,269.7,269.7,258.55,263.25
2018-05-31,267.0,272.0,260.7,269.2
2018-05-30,254.0,266.0,253.2,264.5
2018-05-29,257.4,262.7,257.0,257.5
2018-05-28,254.7,262.2,254.65,260.65
2018-05-25,252.2,259.4,252.2,257.85
2018-05-24,251.0,255.5,247.3,254.5
2018-05-23,246.5,252.35,245.55,250.2
2018-05-22,244.0,251.1,244.0,247.15
2018-05-21,244.1,248.35,240.55,243.55
2018-05-18,248.3,248.95,243.35,244.7
2018-05-17,243.5,249.3,242.5,247.5
2018-05-16,240.0,245.6,237.25,241.1
2018-05-15,256.45,259.5,240.75,242.65
2018-05-14,280.0,281.35,251.85,255.9
2018-05-11,284.4,290.5,284.4,287.5
2018-05-10,292.95,293.0,283.45,285.25
2018-05-09,289.6,294.35,288.6,292.0
2018-05-08,296.0,296.2,287.25,289.7
2018-05-07,288.8,295.5,287.0,294.2
2018-05-04,287.05,291.5,282.3,287.8
2018-05-03,292.75,292.75,283.1,286.65
2018-05-02,297.4,300.0,289.4,292.75
2018-04-30,293.9,298.5,292.05,297.55
2018-04-27,293.45,294.4,291.05,292.1
2018-04-26,292.5,293.65,288.75,291.2
2018-04-25,283.05,291.25,282.05,289.1
2018-04-24,283.0,288.0,281.8,283.15
2018-04-23,287.7,287.8,282.65,283.6
2018-04-20,285.95,288.8,283.65,286.3
2018-04-19,286.0,288.65,283.6,286.2
2018-04-18,282.3,287.45,279.25,284.1
2018-04-17,282.0,285.25,277.5,280.95
2018-04-16,274.0,280.2,272.55,279.65
2018-04-13,274.0,277.35,271.75,275.5
2018-04-12,273.9,277.8,271.65,273.85
2018-04-11,276.1,276.35,271.5,273.85
2018-04-10,280.2,280.7,274.1,275.5
2018-04-09,275.0,281.65,273.0,277.8
2018-04-06,274.8,275.65,271.0,272.7
2018-04-05,274.55,277.0,271.5,273.0
2018-04-04,276.7,279.05,269.55,270.25
2018-04-03,276.0,277.55,271.7,274.8
2018-04-02,259.35,278.4,259.35,276.95
2018-03-28,261.25,264.0,257.5,258.75
2018-03-27,264.0,265.75,260.75,263.8
2018-03-26,258.05,263.5,253.7,262.2
2018-03-23,251.05,258.9,250.0,257.9
2018-03-22,264.65,264.65,257.6,258.85
2018-03-21,265.3,266.3,262.15,263.2
2018-03-20,259.7,263.65,255.1,262.05
2018-03-19,272.6,273.0,258.35,260.6
2018-03-16,280.8,282.7,271.05,272.4
2018-03-15,278.0,284.4,277.25,279.6
2018-03-14,275.25,281.25,275.25,278.5
2018-03-13,278.05,281.3,273.2,278.2
2018-03-12,270.0,276.65,269.7,276.05
2018-03-09,275.9,275.9,266.6,268.35
2018-03-08,270.5,274.2,265.0,273.4
2018-03-07,272.0,274.45,265.15,268.9
2018-03-06,276.7,283.1,271.45,274.15
2018-03-05,274.8,276.95,270.55,275.65
2018-03-01,275.0,277.35,274.1,274.85
2018-02-28,273.0,277.0,272.0,275.5
2018-02-27,275.0,279.7,273.1,275.0
2018-02-26,273.55,274.8,271.55,273.5
2018-02-23,264.2,271.9,263.0,270.7
2018-02-22,265.95,269.9,261.1,262.15
2018-02-21,265.0,268.85,262.2,266.6
2018-02-20,268.7,274.2,261.65,262.85
2018-02-19,277.0,277.05,263.0,267.95
2018-02-16,280.25,282.75,274.2,275.6
2018-02-15,284.35,285.25,276.0,279.05
2018-02-14,287.95,289.0,280.9,281.95
2018-02-12,282.4,289.6,279.7,285.1
2018-02-09,271.1,279.8,271.1,278.25
2018-02-08,282.0,286.5,276.1,280.45
2018-02-07,270.0,284.4,270.0,280.15
2018-02-06,259.0,270.3,253.25,266.7
2018-02-05,265.1,276.9,255.15,273.1
2018-02-02,284.0,285.0,260.25,274.85
2018-02-01,290.25,294.9,278.6,288.35
2018-01-31,302.9,303.7,286.1,290.65
2018-01-30,300.95,307.3,299.45,304.0
2018-01-29,305.25,306.8,300.7,301.8
2018-01-25,304.0,311.25,301.65,304.25
2018-01-24,306.0,310.7,302.8,304.25
2018-01-23,310.7,310.7,304.05,307.2
2018-01-22,307.05,314.95,306.6,308.85
2018-01-19,306.0,310.0,300.95,308.35
2018-01-18,315.05,315.75,301.4,305.45
2018-01-17,313.85,317.0,307.55,313.55
2018-01-16,323.0,326.9,311.45,316.4
2018-01-15,327.7,328.75,321.65,323.0
2018-01-12,315.05,328.35,315.0,325.75
2018-01-11,314.0,316.7,311.8,313.3
2018-01-10,315.0,319.1,312.55,314.1
2018-01-09,317.6,319.65,314.0,315.3
2018-01-08,314.65,319.2,312.2,317.6
2018-01-05,312.3,315.85,310.35,312.95
2018-01-04,312.0,313.5,307.25,312.25
2018-01-03,311.9,315.15,310.15,311.2
2018-01-02,314.3,314.95,307.55,311.15
2018-01-01,317.75,317.8,311.8,312.9
2017-12-29,308.05,318.0,306.35,316.4
2017-12-28,306.5,309.3,303.55,306.6
2017-12-27,305.5,308.8,302.5,305.55
2017-12-26,303.7,307.7,300.55,305.95
2017-12-22,301.0,306.35,299.7,302.75
2017-12-21,302.25,303.0,298.15,300.15
2017-12-20,301.0,303.8,297.75,300.85
2017-12-19,292.0,301.45,291.7,300.65
2017-12-18,280.0,293.95,275.1,290.85
2017-12-15,289.0,289.95,286.15,286.85
2017-12-14,288.0,288.25,279.2,284.3
2017-12-13,290.0,292.5,282.2,284.45
2017-12-12,298.6,298.6,286.65,287.8
2017-12-11,290.0,299.55,285.9,298.35
2017-12-08,287.55,289.9,285.05,288.45
2017-12-07,276.0,284.85,275.65,284.0
2017-12-06,278.9,282.95,273.6,274.95
2017-12-05,279.4,283.75,278.15,279.95
2017-12-04,285.0,286.5,276.4,279.05
2017-12-01,288.45,293.6,282.6,283.55
2017-11-30,278.9,292.2,277.55,287.1
2017-11-29,287.3,290.65,278.3,280.2
2017-11-28,277.0,289.8,276.5,287.75
2017-11-27,277.5,278.4,274.3,277.45
2017-11-24,275.05,280.0,275.05,278.7
2017-11-23,273.15,276.95,270.5,274.8
2017-11-22,273.5,275.85,267.75,274.05
2017-11-21,275.9,280.75,271.15,273.15
2017-11-20,261.15,276.25,259.25,274.9
2017-11-17,252.25,260.8,250.8,259.9
2017-11-16,254.0,254.65,247.2,251.95
2017-11-15,237.9,253.35,237.9,250.9
2017-11-14,234.7,248.0,228.4,246.7
2017-11-13,236.3,239.8,232.85,234.4
2017-11-10,240.7,244.0,234.65,236.15
2017-11-09,225.8,241.6,225.3,240.45
2017-11-08,226.0,228.0,222.55,224.5
2017-11-07,235.0,235.5,221.3,225.0
2017-11-06,224.9,236.9,224.0,234.7
2017-11-03,227.0,227.9,224.35,225.3
2017-11-02,227.9,231.25,223.4,226.35
2017-11-01,226.95,231.4,226.35,227.8
2017-10-31,226.95,228.25,223.15,226.95
2017-10-30,225.0,230.25,222.5,226.8
2017-10-27,211.3,221.8,209.75,220.5
2017-10-26,204.95,210.85,203.4,209.8
2017-10-25,211.0,211.5,203.0,205.3
2017-10-24,204.0,210.25,203.55,209.65
2017-10-23,205.5,207.45,202.6,203.1
2017-10-19,207.9,207.95,203.7,204.6
2017-10-18,211.45,211.45,205.6,206.8
2017-10-17,210.4,213.35,209.05,210.3
2017-10-16,210.3,211.85,207.1,209.6
2017-10-13,211.0,214.2,209.25,210.25
2017-10-12,211.0,212.9,208.0,212.0
2017-10-11,209.45,216.0,205.6,209.4
2017-10-10,209.5,211.15,207.7,208.45
2017-10-09,209.65,211.35,207.65,208.3
2017-10-06,210.0,212.25,208.65,209.6
2017-10-05,204.95,210.55,204.55,209.45
2017-10-04,207.3,207.7,203.15,204.95
2017-10-03,207.25,210.55,205.0,206.45
2017-09-29,204.5,209.9,203.4,205.8
2017-09-28,199.05,204.5,198.7,203.15
2017-09-27,206.5,207.0,196.65,198.6
2017-09-26,196.0,206.45,195.3,204.65
2017-09-25,201.45,202.0,192.3,196.65
2017-09-22,211.0,211.0,200.0,201.15
2017-09-21,214.0,214.8,207.3,212.2
2017-09-20,216.4,216.85,213.1,213.7
2017-09-19,213.0,220.2,212.85,216.2
2017-09-18,212.65,215.0,210.7,213.3
2017-09-15,211.0,213.7,208.85,210.55
2017-09-14,208.5,213.8,207.35,212.05
2017-09-13,214.65,214.95,206.2,207.3
2017-09-12,212.0,213.65,210.15,212.05
2017-09-11,209.2,211.05,207.3,209.25
2017-09-08,206.1,210.8,205.45,206.9
2017-09-07,207.95,209.3,204.8,205.75
2017-09-06,195.1,207.2,194.6,205.95
2017-09-05,194.3,197.4,193.3,196.7
2017-09-04,198.0,198.4,190.5,193.3
2017-09-01,198.25,200.65,196.3,197.6
2017-08-31,198.5,200.7,196.1,198.0
2017-08-30,193.0,198.15,192.35,197.05
2017-08-29,192.95,197.5,189.35,190.35
2017-08-28,195.0,196.3,192.05,193.3
2017-08-24,197.3,198.3,193.7,194.25
2017-08-23,191.5,197.45,189.15,196.55
2017-08-22,197.15,199.5,188.85,189.85
2017-08-21,196.65,203.0,194.4,196.15
2017-08-18,189.8,196.4,188.05,194.4
2017-08-17,194.0,197.4,189.8,190.6
2017-08-16,182.5,196.75,181.5,193.85
2017-08-14,166.0,180.3,165.1,178.75
2017-08-11,155.1,164.8,152.05,164.2
2017-08-10,161.85,163.5,153.2,156.0
2017-08-09,165.5,166.9,160.45,162.1
2017-08-08,171.8,171.8,165.6,166.0
2017-08-07,167.0,171.7,167.0,170.45
2017-08-04,164.7,167.6,163.85,166.45
2017-08-03,165.95,169.4,164.5,166.65
2017-08-02,168.0,168.55,164.2,165.1
2017-08-01,171.0,171.75,166.75,167.5
2017-07-31,169.5,172.4,168.35,169.55
2017-07-28,167.9,170.65,166.85,169.15
2017-07-27,173.85,173.85,167.7,168.4
2017-07-26,172.0,175.35,170.75,172.2
2017-07-25,170.5,172.25,169.2,171.15
2017-07-24,172.2,174.3,169.45,170.0
2017-07-21,171.9,173.85,169.7,172.2
2017-07-20,175.4,176.25,170.3,171.3
2017-07-19,173.8,177.4,173.7,175.15
2017-07-18,176.1,178.7,173.05,173.75
2017-07-17,174.25,179.3,172.6,177.0
2017-07-14,175.9,175.9,172.05,174.2
2017-07-13,175.35,176.7,171.2,175.4
2017-07-12,171.05,174.8,169.0,173.75
2017-07-11,167.05,172.8,167.05,169.5
2017-07-10,159.0,167.85,157.1,166.55
2017-07-07,153.15,158.9,153.1,157.75
2017-07-06,156.5,157.8,152.75,153.35
2017-07-05,151.5,157.1,150.0,156.15
2017-07-04,153.7,154.15,149.75,150.05
2017-07-03,152.5,155.65,150.75,151.6
2017-06-30,148.0,151.7,147.1,150.65
2017-06-29,149.95,151.7,147.9,148.5
2017-06-28,147.25,150.2,146.4,149.15
2017-06-27,151.15,151.95,145.75,147.35
2017-06-23,154.6,155.0,149.8,151.15
2017-06-22,157.0,158.6,154.0,154.75
2017-06-21,156.8,159.4,156.05,156.8
2017-06-20,156.75,158.65,155.55,156.85
2017-06-19,159.0,159.55,155.9,156.4
2017-06-16,159.95,161.8,157.7,158.2
2017-06-15,158.45,162.75,157.6,159.1
2017-06-14,156.95,160.45,155.05,158.45
2017-06-13,152.45,157.7,151.7,156.45
2017-06-12,153.5,154.5,151.75,152.1
2017-06-09,154.9,155.65,152.8,154.4
2017-06-08,155.1,156.9,153.4,154.6
2017-06-07,152.65,156.4,152.4,155.55
2017-06-06,155.0,155.65,152.2,153.0
2017-06-05,155.05,156.5,152.9,154.95
2017-06-02,153.1,158.35,152.15,154.85
2017-06-01,148.35,154.0,148.25,152.4
2017-05-31,148.55,151.0,147.55,149.4
2017-05-30,145.0,146.2,143.7,145.55
2017-05-29,147.2,147.5,143.9,145.4
2017-05-26,144.0,147.25,143.5,146.9
2017-05-25,143.45,144.65,142.1,143.05
2017-05-24,145.2,146.1,140.2,141.7
2017-05-23,148.05,148.4,143.65,144.75
2017-05-22,149.8,151.15,147.2,147.8
2017-05-19,149.5,153.8,148.35,149.5
2017-05-18,152.0,152.6,147.0,147.5
2017-05-17,154.0,154.65,152.5,152.85
2017-05-16,154.6,155.45,153.0,154.45
2017-05-15,152.65,155.0,152.45,154.6
2017-05-12,154.0,154.75,151.65,152.65
2017-05-11,155.0,156.2,153.2,154.0
2017-05-10,154.9,156.35,153.9,154.85
2017-05-09,153.2,155.15,152.55,154.05
2017-05-08,152.8,154.15,151.95,152.6
2017-05-05,156.5,156.5,151.1,152.3
2017-05-04,156.3,158.3,154.8,155.35
2017-05-03,158.85,158.85,155.55,156.2
2017-05-02,154.3,161.45,153.75,157.7
2017-04-28,153.4,154.7,152.0,153.1
2017-04-27,155.0,155.4,151.55,152.1
2017-04-26,152.45,156.6,151.6,153.75
2017-04-25,152.4,153.15,151.0,151.7
2017-04-24,151.0,153.25,151.0,151.95
2017-04-21,153.5,153.9,149.7,151.3
2017-04-20,150.25,153.6,150.25,152.15
2017-04-19,147.9,150.8,147.5,150.2
2017-04-18,149.1,152.5,147.5,148.15
2017-04-17,151.0,151.0,148.55,149.45
2017-04-13,152.0,153.0,149.8,150.5
2017-04-12,153.95,153.95,150.3,151.75
2017-04-11,151.5,153.75,151.05,153.4
2017-04-10,151.5,152.25,149.4,150.95
2017-04-07,152.8,154.45,150.0,150.6
2017-04-06,152.9,154.35,151.25,153.05
2017-04-05,152.8,154.8,151.0,152.65
2017-04-03,150.65,153.5,150.3,151.9
2017-03-31,151.45,152.1,150.1,150.55
2017-03-30,151.45,152.75,149.7,150.15
2017-03-29,151.7,153.0,149.5,150.6
2017-03-28,149.9,153.9,148.0,150.55
2017-03-27,151.0,151.9,148.0,148.6
2017-03-24,152.9,153.15,150.5,151.15
2017-03-23,143.9,152.5,143.2,151.6
2017-03-22,145.55,145.55,142.2,143.1
2017-03-21,147.0,148.45,145.1,145.9
2017-03-20,144.8,147.45,144.8,146.45
2017-03-17,145.7,145.7,142.25,144.8
2017-03-16,141.6,145.5,141.35,144.7
2017-03-15,139.6,142.1,139.3,140.9
2017-03-14,140.2,140.4,138.6,139.5
2017-03-10,140.85,142.25,136.75,137.1
2017-03-09,140.6,142.35,140.2,140.8
2017-03-08,142.4,143.0,140.05,141.4
2017-03-07,143.0,144.15,142.2,142.75
2017-03-06,143.95,145.2,142.1,143.25
2017-03-03,141.1,144.2,140.1,143.35
2017-03-02,145.45,145.75,140.05,141.1
2017-03-01,138.5,145.8,138.25,143.6
2017-02-28,139.15,139.85,136.75,138.05
2017-02-27,139.0,140.45,138.35,138.9
2017-02-23,140.05,140.9,138.7,139.25
2017-02-22,142.55,142.75,139.6,140.0
2017-02-21,142.15,143.2,141.0,141.6
2017-02-20,141.0,142.6,139.8,141.6
2017-02-17,140.9,141.95,139.65,140.15
2017-02-16,139.2,140.7,138.1,140.1
2017-02-15,140.9,142.85,138.0,138.75
2017-02-14,142.4,143.7,139.95,141.2
2017-02-13,144.9,146.85,141.25,141.95
2017-02-10,143.95,145.5,142.6,143.95
2017-02-09,146.0,147.15,143.05,143.9
2017-02-08,141.95,146.9,141.35,146.15
2017-02-07,142.1,145.8,140.1,141.65
2017-02-06,141.9,144.75,141.2,142.75
2017-02-03,138.2,143.9,137.1,141.85
2017-02-02,132.45,138.8,132.4,137.65
2017-02-01,129.05,130.65,127.35,130.1
2017-01-31,130.5,132.0,128.5,128.85
2017-01-30,129.1,131.8,128.1,130.45
2017-01-27,128.35,129.95,128.35,129.2
2017-01-25,129.25,129.25,127.45,128.35
2017-01-24,128.8,128.95,126.85,128.45
2017-01-23,127.6,128.4,126.6,127.9
2017-01-20,130.25,131.35,126.0,126.4
2017-01-19,129.8,131.55,129.15,130.5
2017-01-18,128.0,130.45,127.7,128.65
2017-01-17,128.6,129.4,126.55,127.6
2017-01-16,128.2,128.4,127.0,127.65
2017-01-13,126.9,130.9,126.65,128.35
2017-01-12,128.3,128.4,124.05,125.15
2017-01-11,125.0,127.9,124.55,127.55
2017-01-10,125.5,125.5,123.8,124.45
2017-01-09,124.75,125.5,123.95,124.75
2017-01-06,125.4,126.95,124.05,124.65
2017-01-05,124.75,125.65,124.55,125.2
2017-01-04,125.0,126.05,123.8,124.45
2017-01-03,122.8,125.4,122.8,124.45
2017-01-02,122.8,124.2,121.35,123.55
2016-12-30,121.1,123.3,121.1,122.0
2016-12-29,119.6,122.15,119.6,121.1
2016-12-28,119.2,122.0,119.2,119.6
2016-12-27,117.0,121.05,116.45,120.55
2016-12-26,118.8,118.85,116.3,117.0
2016-12-23,119.5,119.8,118.0,118.85
2016-12-22,122.4,122.4,119.0,119.4
2016-12-21,120.75,122.95,120.75,121.6
2016-12-20,124.8,125.0,120.75,121.25
2016-12-19,124.8,126.1,124.0,124.3
2016-12-16,125.0,125.0,122.95,124.3
2016-12-15,122.5,126.85,122.2,124.45
2016-12-14,123.85,124.8,122.4,122.75
2016-12-13,124.05,125.0,123.05,123.35
2016-12-12,123.9,125.0,122.1,123.35
2016-12-09,124.35,124.6,123.5,123.9
2016-12-08,123.0,125.1,123.0,123.85
2016-12-07,124.35,124.5,120.75,122.3
2016-12-06,123.8,125.25,122.8,123.4
2016-12-05,121.45,124.85,121.1,123.65
2016-12-02,121.5,123.4,120.3,121.55
2016-12-01,124.65,124.65,121.55,121.9
2016-11-30,122.95,124.4,122.5,123.85
2016-11-29,122.8,124.2,121.5,121.95
2016-11-28,118.55,121.8,117.5,120.95
2016-11-25,116.0,119.2,115.6,118.5
2016-11-24,117.65,117.65,114.5,115.1
2016-11-23,118.8,118.9,116.85,117.65
2016-11-22,117.8,118.8,116.05,117.3
2016-11-21,120.1,121.8,114.9,115.65
2016-11-18,118.9,121.0,118.3,120.1
2016-11-17,121.7,122.8,115.2,118.6
2016-11-16,123.1,125.3,120.4,121.3
2016-11-15,119.8,119.8,114.25,117.0
2016-11-11,123.0,125.35,117.25,118.65
2016-11-10,124.0,127.1,123.65,125.4
2016-11-09,118.0,122.9,114.95,121.9
2016-11-08,130.0,131.0,126.55,127.45
2016-11-07,127.7,130.4,127.25,128.0
2016-11-04,131.0,132.0,126.0,126.85
2016-11-03,134.1,136.25,130.8,131.35
2016-11-02,138.0,138.0,134.5,134.95
2016-11-01,139.4,140.75,138.3,138.6
2016-10-30,140.65,141.0,139.0,139.4
2016-10-28,138.0,141.3,138.0,139.95
2016-10-27,139.5,141.2,135.65,137.75
2016-10-26,148.0,151.2,144.05,145.4
2016-10-25,149.05,151.75,148.4,150.0
2016-10-24,152.9,156.0,152.0,154.05
2016-10-21,152.45,154.2,151.15,152.5
2016-10-20,155.95,156.65,151.95,152.35
2016-10-19,152.0,157.7,150.85,154.6
2016-10-18,150.95,152.7,150.75,151.9
2016-10-17,153.0,154.25,149.2,150.25
2016-10-14,149.0,154.2,147.4,153.2
2016-10-13,151.45,153.0,145.1,147.85
2016-10-10,151.9,153.95,151.1,151.65
2016-10-07,152.3,154.5,150.6,151.25
2016-10-06,153.95,155.45,148.6,150.9
2016-10-05,141.95,154.4,140.45,153.3
2016-10-04,142.5,143.25,138.75,141.8
2016-10-03,140.95,143.15,139.8,142.35
2016-09-30,136.95,140.9,136.2,139.6
2016-09-29,147.9,148.0,134.35,137.0
2016-09-28,148.1,149.15,145.6,146.75
2016-09-27,140.9,146.4,140.55,144.55
2016-09-26,143.45,144.25,140.0,140.65
2016-09-23,138.9,144.0,138.1,142.4
2016-09-22,139.15,139.95,137.7,138.9
2016-09-21,138.0,140.35,137.6,138.05
2016-09-20,139.7,140.35,137.5,138.0
2016-09-19,139.85,141.3,138.95,139.9
2016-09-16,138.35,141.7,137.85,139.85
2016-09-15,137.35,138.5,136.3,137.0
2016-09-14,135.2,138.2,135.1,137.45
2016-09-12,137.9,138.4,134.95,135.3
2016-09-09,142.2,142.7,138.8,139.7
2016-09-08,142.25,143.5,141.8,142.2
2016-09-07,141.75,144.2,141.3,142.2
2016-09-06,141.9,143.25,141.25,141.75
2016-09-02,141.4,142.6,141.0,141.6
2016-09-01,140.25,143.35,140.0,141.1
2016-08-31,140.1,141.6,140.0,140.25
2016-08-30,139.65,140.75,138.75,140.2
2016-08-29,140.55,141.15,137.8,139.0
2016-08-26,141.0,141.7,138.9,139.9
2016-08-25,143.4,145.5,140.1,140.45
2016-08-24,140.4,142.45,139.8,140.25
2016-08-23,138.7,141.0,138.4,139.6
2016-08-22,142.0,142.05,138.0,138.4
2016-08-19,139.85,141.85,138.75,141.25
2016-08-18,138.45,139.55,137.85,138.85
2016-08-17,138.8,139.4,137.15,137.65
2016-08-16,136.9,139.1,136.1,138.05
2016-08-12,137.8,139.45,136.0,136.95
2016-08-11,137.5,139.25,135.75,137.3
2016-08-10,144.25,144.5,137.25,137.75
2016-08-09,143.9,147.0,139.15,143.25
2016-08-08,138.55,143.5,138.4,142.9
2016-08-05,138.5,140.65,138.5,139.1
2016-08-04,136.0,139.4,135.5,138.3
2016-08-03,138.4,140.05,135.1,135.75
2016-08-02,141.0,141.8,138.1,138.4
2016-08-01,143.0,144.85,138.25,141.0
2016-07-29,140.9,144.7,139.2,142.15
2016-07-28,138.0,142.25,136.55,140.15
2016-07-27,131.45,138.75,131.45,137.45
2016-07-26,133.45,134.55,130.55,131.15
2016-07-25,131.75,134.0,131.2,133.45
2016-07-22,131.9,132.9,131.2,131.5
2016-07-21,134.8,134.8,131.15,131.8
2016-07-20,130.35,134.8,130.35,133.85
2016-07-19,131.5,131.5,128.8,130.05
2016-07-18,133.0,133.45,129.15,129.95
2016-07-15,134.0,134.5,132.25,132.6
2016-07-14,132.9,133.3,131.6,132.6
2016-07-13,132.9,133.8,131.1,132.15
2016-07-12,133.45,135.15,132.5,132.9
2016-07-11,134.0,135.0,132.7,133.1
2016-07-08,134.45,134.6,131.45,132.6
2016-07-07,133.5,136.4,133.45,134.45
2016-07-05,134.25,136.15,133.2,133.9
2016-07-04,135.6,135.8,133.8,134.1
2016-07-01,132.0,136.75,131.5,134.9
2016-06-30,130.5,131.95,129.45,131.2
2016-06-29,128.15,130.9,128.1,129.7
2016-06-28,127.5,128.6,126.75,127.85
2016-06-27,124.75,126.4,124.3,125.95
2016-06-24,120.5,124.85,117.1,124.25
2016-06-23,127.5,128.15,125.6,126.75
2016-06-22,125.6,128.65,124.7,127.25
2016-06-21,126.3,126.8,125.1,125.45
2016-06-20,124.55,127.15,124.55,126.15
2016-06-17,126.5,128.35,124.7,125.7
2016-06-16,126.9,128.55,123.8,126.1
2016-06-15,127.25,128.15,126.6,127.0
2016-06-14,129.4,129.5,126.0,126.5
2016-06-13,122.0,129.0,122.0,128.15
2016-06-10,125.3,126.0,122.7,123.65
2016-06-09,127.3,127.45,124.6,124.95
2016-06-08,119.3,126.5,118.9,124.4
2016-06-07,119.4,120.35,118.85,119.35
2016-06-06,120.35,121.2,118.6,119.3
2016-06-03,120.95,122.1,119.7,120.2
2016-06-02,118.5,119.8,117.65,119.25
2016-06-01,118.2,119.45,117.85,118.05
2016-05-31,117.8,119.1,117.55,117.75
2016-05-30,118.0,119.65,117.3,117.95
2016-05-27,118.1,119.4,116.85,117.3
2016-05-26,120.0,120.25,118.15,118.6
2016-05-25,120.0,121.0,119.15,119.5
2016-05-24,121.7,122.2,119.7,121.75
2016-05-23,120.5,124.1,119.7,120.4
2016-05-20,119.9,121.15,119.5,120.05
2016-05-19,120.0,122.0,118.95,119.95
2016-05-18,120.0,121.75,119.55,120.95
2016-05-17,121.0,121.4,119.6,120.35
2016-05-16,119.55,121.0,118.45,120.65
2016-05-13,118.0,120.7,118.0,119.55
2016-05-12,117.75,119.2,117.25,118.95
2016-05-11,117.0,118.25,116.3,117.3
2016-05-10,119.0,119.95,118.0,118.2
2016-05-09,118.9,120.4,117.45,118.75
2016-05-06,116.55,119.5,115.8,118.1
2016-05-05,117.0,117.8,115.3,116.35
2016-05-04,119.8,119.8,116.3,116.95
2016-05-03,121.6,122.55,119.15,119.45
2016-05-02,119.35,121.8,119.0,121.1
2016-04-29,121.0,121.05,119.0,120.05
